id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
2054452,Depto con estilo en Providencia,10523331,Blanca,Providencia,-33.42851,-70.60236,Entire home/apt,,90,0,0.0,0,0
2065906,Apto. en pleno corazón de Stgo.,10567910,Guillermo,Providencia,-33.4344,-70.6353,Entire home/apt,56376.0,4,45,0.35,314,7
2080451,bedroom´s downtown (cool and quite),1273587,Katina,Santiago,-33.4395,-70.63732,Private room,36031.0,3,5,0.05,362,0
2096419,Habitación doble baño privado. Vistas a la ciudad,1679197,Pilar,Providencia,-33.43379,-70.61877,Private room,40000.0,2,2,0.03,89,0
2098590,"TURISMO BELLAVISTA, Best View 4",1463563,Arnaldo,Santiago,-33.46938,-70.64313,Entire home/apt,79125.0,2,2,0.02,180,0
2119824,Habitación loft independiente y luminosa,1892348,Cecilia,Providencia,-33.42913,-70.59033,Private room,25000.0,1,18,0.14,309,1
2120795,Furnished Apartment Barrio Italia,10425066,Josué,Providencia,-33.44525,-70.61796,Private room,17803.0,1,4,0.03,360,0
2124550,Impressive view to the Andes,1417853,Andrés,Providencia,-33.42198,-70.60734,Entire home/apt,57365.0,3,244,2.02,186,26
2138997,Habitación sector el Golf,10835267,Fernando,Vitacura,-33.40662,-70.5997,Private room,59344.0,1,28,0.24,365,5
2154502,"HABITACION, CAMA DOBLE En el Golf",10992575,Gloria,Las Condes,-33.414,-70.59821,Private room,,1,0,0.0,0,0
2205451,Bellas Artes: Best neighborhood !,10945288,Vicente,Santiago,-33.43899,-70.6458,Entire home/apt,,30,168,1.27,0,0
2215096,Great Andes view- Furnished Apart Forestal Park 3,131488797,Daniela-Fernando,Santiago,-33.43382,-70.64646,Entire home/apt,41714.0,2,239,1.97,40,23
2660266,Quiet and Beautiful apartment in Bellas Artes,10381147,Paloma,Santiago,-33.43573,-70.64514,Entire home/apt,37584.0,1,336,3.15,154,43
2671424,Luminous Apartment at heart of Providencia,585603,Alicia,Providencia,-33.42609,-70.6076,Entire home/apt,69234.0,120,10,0.09,178,0
2683102,Depto Central Santiago_Portugal,13483488,Departamentos,Santiago,-33.44175,-70.63988,Entire home/apt,60000.0,3,26,0.21,365,5
2687338,Habitacion con baño privado Santiago Chile.,13757002,Karinna,Pedro Aguirre Cerda,-33.47921,-70.66357,Private room,12571.0,3,58,0.46,142,16
2714854,Comfortable & Beautiful 2 bedroom near Esc Militar,13892610,Carolina,Las Condes,-33.42126,-70.5769,Private room,,2,3,0.04,0,0
2730067,"La Maisonnette, Santiago, Chile",13971793,Jack,Vitacura,-33.40074,-70.59543,Entire home/apt,247265.0,2,9,0.07,0,0
2753142,Private Room in amazing apartment!,327763083,Paulina,Santiago,-33.43647,-70.64693,Private room,14000.0,1,1,0.02,0,0
2764299,Moderno Depto 2 dorm 2 baños,14139129,Mari,Providencia,-33.42709,-70.61772,Entire home/apt,73929.0,5,51,0.62,26,13
2774785,Luxury apartment in Santiago,13152947,Monica,Las Condes,-33.41333,-70.59757,Entire home/apt,296718.0,30,1,0.01,329,0
2809283,METRO Stgo Downtown luminous 1B1B,2380221,Lorena,Santiago,-33.44837,-70.66448,Entire home/apt,27694.0,28,75,0.61,164,8
2815385,Acogedor departamento a pasos del Metro El Golf,14401960,Godofredo,Las Condes,-33.41749,-70.60039,Entire home/apt,44508.0,120,10,0.08,238,0
2837601,"el colorado, edificio monteblanco",8187508,Rodrigo,Lo Barnechea,-33.34462,-70.29321,Entire home/apt,186932.0,3,48,0.38,362,4
2905044,Private bedroom and bathroom,14841794,Francisco,Providencia,-33.42579,-70.61602409999999,Entire home/apt,43133.0,2,10,4.41,345,10
2908625,STUDIO NICE & COOL  1,14859438,Francisco,Providencia,-33.43204,-70.59483,Entire home/apt,43805.0,2,296,2.43,350,21
2912703,DEPARTAMENTO FAMILIAR NICE & COOL 2,14859438,Francisco,Providencia,-33.43266,-70.59126,Entire home/apt,58641.0,2,121,0.98,317,23
2932438,RAM APARTAMENTOS,14973828,Ximena,Providencia,-33.42311,-70.60962,Entire home/apt,64289.0,3,30,0.72,332,2
2932439,Apartamento acogedor y tranquilo,14973828,Ximena,Providencia,-33.42341,-70.61051,Entire home/apt,64289.0,2,33,0.26,332,14
2934747,Lovely Providencia 2 b with working fireplace,6119596,Eileen,Providencia,-33.4179,-70.60569,Entire home/apt,,7,8,0.07,0,0
2965306,Department in Santiago,15012834,Juan Pablo,Santiago,-33.44876,-70.63857,Entire home/apt,46486.0,30,3,0.03,178,0
2965597,DEPARTAMENTO EN SANTIAGO,15012834,Juan Pablo,Santiago,-33.4498,-70.63945,Entire home/apt,,30,17,0.13,0,0
2975270,Centro de Ski El Colorado,15174756,Claudia,Lo Barnechea,-33.34547,-70.29035,Entire home/apt,182976.0,2,54,0.43,365,1
3013617,Dormitorio Privado Pleno Centro,15358784,Lorena,Santiago,-33.43523,-70.64885,Private room,27143.0,5,0,0.0,78,0
3072658,DEPARTAMENTO 1 DORMITORIO SANTIAGO,15637314,Francisco,Santiago,-33.4468,-70.64642,Entire home/apt,27257.0,10,24,0.28,70,6
3095078,Dpto 2 dormitorios capacidad para 6,4191304,Doris,Santiago,-33.43905,-70.65571,Entire home/apt,53409.0,2,25,0.2,364,8
3122168,se arrienda departamento,15859297,Pablo,Providencia,-33.43416,-70.59618,Entire home/apt,148359.0,33,0,0.0,89,0
3146335,HABITACIÓN CON BAÑO PRIVADO CENTRO,15637314,Francisco,Santiago,-33.44601,-70.64454,Private room,17771.0,10,2,0.49,85,2
3208936,Cerca del centro y metro(1016),16254485,Francisco,Santiago,-33.44463,-70.64286,Entire home/apt,23143.0,3,197,1.56,160,33
3249622,APARTAMENTO VISTA A LA CIUDAD,15637314,Francisco,Santiago,-33.44614,-70.64581,Entire home/apt,30229.0,5,23,0.27,302,10
3303557,"Great view, WIFI, A/C, Estac, lado Parque Arauco",7154794,Graziela,Las Condes,-33.40073,-70.57419,Entire home/apt,102437.0,3,145,1.15,317,16
3344348,BEST VIEW 6,1463563,Arnaldo,Recoleta,-33.4326,-70.63697,Entire home/apt,49453.0,2,22,0.2,365,7
3344356,TURISMO BELLAVISTA Best View 5,1463563,Arnaldo,Providencia,-33.43237,-70.63549,Entire home/apt,54398.0,3,7,0.06,83,0
3370010,confort y localizacion el barrio el Golf,15395093,Alfonso,Las Condes,-33.412,-70.603,Private room,,4,12,0.18,149,0
3385208,Suite Providencia 3 Santiago Chile,244792,Cristián,Providencia,-33.4285,-70.61989,Entire home/apt,59344.0,1,43,0.35,0,0
3478776,Gran habitación en casa c/baño priv,7722803,Claudia Alejandra,Vitacura,-33.38976,-70.57486,Private room,50000.0,1,54,0.44,171,9
3479791,Chilean Student,17528785,Sergio,Santiago,-33.44409,-70.63375,Private room,15500.0,2,14,0.11,358,1
3518991,room private bathroom exclusive apartment,17714915,Carmen Gloria,Providencia,-33.41859,-70.61233,Private room,35143.0,6,5,0.04,180,0
3519599,Departamento Plaza Italia,17721872,Antonio,Providencia,-33.43628,-70.63445,Entire home/apt,77008.0,3,158,1.27,361,9
3521953,Departamento amoblado 2 personas,12682184,Jalil,Santiago,-33.44383,-70.6433,Entire home/apt,64289.0,1,0,0.0,365,0
3552186,Departamento Santiago Centro,17640260,Ana,Santiago,-33.43489,-70.65959,Entire home/apt,24301.0,2,114,0.9,338,19
3630296,Habitaciones privadas bellas artes y bellavista,14209151,Carla,Santiago,-33.43435,-70.64332,Private room,36478.0,2,12,0.12,362,1
3638433,Cómoda Habitación con baño privado,18353378,Pablo,Las Condes,-33.4043,-70.56147,Private room,21143.0,1,120,1.94,345,29
3653505,Cozzy apartament in Providencia,18480850,Benjamin,Providencia,-33.42709168681318,-70.59670371492605,Entire home/apt,59344.0,7,5,0.04,23,0
3664849,"Excellent apartment, best location",18567160,Felipe,Las Condes,-33.41659,-70.59583,Entire home/apt,,3,0,0.0,0,0
3694354,"Departamento de Lujo, recien renovado, ski in-out",2849512,Sandra,Lo Barnechea,-33.32471,-70.2324,Entire home/apt,593436.0,5,7,0.06,358,2
3704616,charming room with a beautiful view,18887735,Angelo  Dante,Santiago,-33.44133,-70.63818,Private room,29672.0,3,40,0.33,122,0
3735992,"A2 Nice ,comfortable  2B 2B subway  front door",12319292,Cecilia,Estación Central,-33.45593,-70.7002,Entire home/apt,103149.0,2,62,0.52,365,10
3749617,Quiet & Cosy Room,13577981,Becky,Providencia,-33.44078,-70.61532,Private room,22000.0,1,8,0.32,365,3
3752288,"Apartamento en Lastarria, Santiago",15830829,Gabriel,Santiago,-33.43876,-70.64051,Entire home/apt,79125.0,1,0,0.0,365,0
3810101,Valle Nevado Ski Resort  Apartment,19426283,Nils,Lo Barnechea,-33.35603,-70.2483,Entire home/apt,396861.0,3,22,0.18,173,5
3820313,Amazing !! Apartment El Golf 13,3085810,Luis Hernan,Las Condes,-33.41433,-70.59078,Entire home/apt,84070.0,4,15,0.15,56,0
3826466,Valle Nevado Ski-in/out Cozy Sophisticated till 10,2408428,Maria Cristina,Lo Barnechea,-33.35674,-70.24962,Entire home/apt,1186872.0,3,11,0.14,238,1
3848142,Nice Sunny  Bellas Artes Apartment*,2041286,Patricia,Santiago,-33.43705,-70.64479,Entire home/apt,36882.0,3,49,0.4,258,19
3848646,departamento amoblados cochrane,19840820,Hugo,Santiago,-33.44646,-70.65431,Entire home/apt,,2,0,0.0,0,0
3914772,Departamento en Termas de Chillan,20276859,Genoveva,Peñalolén,-33.50827,-70.55221,Entire home/apt,,1,0,0.0,0,0
3915305,2Nice apt. special for tourists!!!,17575419,Maria Paz,Santiago,-33.45018,-70.6518,Entire home/apt,38000.0,3,51,0.41,269,4
3921727,Providencia Very Nice Apt Close to Mall Costanera,20313912,Juan Carlos,Providencia,-33.42692,-70.60784,Entire home/apt,78136.0,3,68,0.59,258,14
3932447,Alquilo bella pieza amoblada,20373404,Marcelita,Providencia,-33.43957,-70.63151,Private room,39562.0,1,32,0.26,2,0
3945531,Wonderful place in Santiago Centro,11513037,Monica,Santiago,-33.44257,-70.64381,Entire home/apt,,1,7,0.06,0,0
3951218,"SingleRoom with Bath,table,TV!!",20478981,Ignacio Alonso,La Florida,-33.54064,-70.59112,Private room,200000.0,1,0,0.0,365,0
3956736,Nice flat in La Reina,7095490,Alejandro,La Reina,-33.45761,-70.55385,Entire home/apt,49453.0,10,16,0.18,329,2
3959630,Very nice furnished apartment,12084426,Jaime,Santiago,-33.44828,-70.63909,Entire home/apt,,180,0,0.0,0,0
3979376,Departamento las condes central,20624094,Juan,Las Condes,-33.40208,-70.55498,Entire home/apt,178031.0,1,0,0.0,365,0
3980490,"El Colorado ,Chile Ski",20574542,Lorena,Lo Barnechea,-33.34691,-70.29402,Entire home/apt,296718.0,2,46,0.4,364,2
4086161,Excelente Ubicacion Providencia,21152657,Jorge,Providencia,-33.4345,-70.62131,Entire home/apt,59344.0,1,139,1.11,350,29
4121534,Dpto con jardín pleno providencia,21380622,Loreto,Providencia,-33.42143,-70.60802,Entire home/apt,118687.0,2,0,0.0,362,0
4126028,"Depto 1 habitación (min 3 noches), Santa Lucia",21252273,Diego,Santiago,-33.44784,-70.64463,Entire home/apt,38000.0,1,0,0.0,301,0
4129206,DEPARTAMENTO FAMILIAR NICE & COOL 1,14859438,Francisco,Providencia,-33.43266,-70.59126,Entire home/apt,53409.0,2,133,1.15,314,16
4130044,Departamento en pleno Barrio Bellavista,1876444,Gerardo,Recoleta,-33.43359,-70.63627,Entire home/apt,44795.0,2,160,1.29,327,25
4185101,Luxurious room with private bathroom in Vitacura,21713609,Vanessa,Las Condes,-33.40134,-70.57912,Private room,118687.0,3,0,0.0,364,0
4189555,Dpto Amoblado,21562525,Jose Antonio,Santiago,-33.44013,-70.64469,Entire home/apt,40000.0,2,11,0.66,331,7
4198855,LUXURY & COMFORTABLE - Las Condes,21783750,Hernan D.,Las Condes,-33.39937,-70.57247,Entire home/apt,102437.0,1,27,0.23,74,0
4270983,Dpto. Centro Santiago. Moderno,13601799,Natalia,Santiago,-33.44633,-70.65021,Entire home/apt,,7,12,0.1,0,0
4303854,Habitación privada en Stgo Centro,22340526,Lorena,Santiago,-33.44525,-70.63333,Private room,29672.0,1,1,0.01,358,0
4316017,2 rooms Departament Santiago Center,22406427,Alvaro Eradio,Santiago,-33.43853,-70.66234,Entire home/apt,,60,181,1.49,121,0
4354377,Habitacion barrio brasil,22603158,Lorena,Santiago,-33.439,-70.66757,Private room,,1,0,0.0,0,0
4383588,Bright and beautiful house,13390421,Camilo,Providencia,-33.43791,-70.61631,Entire home/apt,79125.0,2,287,2.36,272,19
4385465,"Wonderfull view, near metro, 30% descuento,pool",1571003,Francisco,Santiago,-33.4352,-70.66042,Entire home/apt,26868.0,2,201,1.62,362,19
4387881,Amplia y acogedora habitación,12683770,Camila,Santiago,-33.43772,-70.67742,Private room,45000.0,5,0,0.0,364,0
4422353,Bello Depto en un excelente barrio,1224925,Cristian,Ñuñoa,-33.44514,-70.58638,Private room,,3,0,0.0,365,0
4440170,Apartment San Francisco,22729384,Juan Pablo,Santiago,-33.44791,-70.64941,Entire home/apt,,30,0,0.0,0,0
5780268,Cozy department in Santiago Centro,17518493,Sebastián,Santiago,-33.43836,-70.64644,Entire home/apt,54398.0,3,0,0.0,363,0
5834112,Habitación privada en departamento,29635856,Ana Lilian,San Miguel,-33.47989,-70.64839,Private room,,3,3,0.03,358,0
5837566,Cozy apart. close to Subway/bus and taxi free wifi,21821437,Ingrid,Santiago,-33.45818,-70.65394,Entire home/apt,48464.0,3,161,1.39,363,13
5842727,Departamentos amoblados por días,30334464,Jorge,Santiago,-33.44584,-70.65308,Entire home/apt,11333214.0,1,92,1.33,365,26
5878231,"Las Condes,moderno ,bien equipado .",26360654,Max,Las Condes,-33.4124,-70.58721,Entire home/apt,89015.0,3,2,0.02,358,0
5894099,"Quartier Matta, centre ville - lit simple ou doble",30610619,Angélica,Santiago,-33.4616,-70.63986,Private room,11900.0,1,19,0.66,365,5
5902870,"Sunny, Spacious and Best Location",23142210,Christoff,Santiago,-33.43784,-70.64088,Entire home/apt,69234.0,3,347,2.99,268,47
5904621,Providencia Apartments Santiago Chile 1Dormitorio,30662241,Karen,Providencia,-33.42988,-70.62118,Entire home/apt,51199.0,4,49,0.59,173,35
5904989,Nice apartment on downtown,30669126,German,Santiago,-33.44484,-70.64872,Private room,29672.0,1,0,0.0,365,0
5927745,GREAT 107 SQ.MT APPART IN SANTIAGO,944760,Javiera,Santiago,-33.43535,-70.65086,Entire home/apt,115664.0,2,34,0.29,354,7
5947455,Depto con 3 dormitorios 2 baños.,30801095,Andres,San Miguel,-33.51021,-70.6608,Private room,,1,0,0.0,365,0
5954201,Departamento en lugar muy seguro y centrico,30334464,Jorge,Santiago,-33.44739,-70.65291,Entire home/apt,48464.0,1,52,0.74,365,21
5975891,Spacious Room in a very nice Apt,31022521,Jorge,Providencia,-33.4384,-70.63001,Private room,,1,0,0.0,0,0
2258550,"Santiago apartments, Downtown, WiFi",11320654,Paulo,Santiago,-33.43907,-70.66196,Entire home/apt,49453.0,3,0,0.0,365,0
2260567,5 min. walk Palacio de la Moneda.,9719637,Emelina Y Miguel,Santiago,-33.44622,-70.64888,Entire home/apt,26705.0,3,540,4.09,209,48
2261604,"Las Condes Circle Atenas, Parks",11233034,Ana,Las Condes,-33.41521,-70.55749,Private room,35606.0,3,1,0.01,365,0
4464748,Incredible  View to los Andes,20313912,Juan Carlos,Providencia,-33.43037,-70.61854,Entire home/apt,74180.0,3,7,0.06,180,1
4484584,Un refugio en la montaña,23267963,Ana Maria,Lo Barnechea,-33.33763,-70.4707,Entire home/apt,79125.0,7,1,0.01,89,0
4488644,Apartamento Nueva Providencia 01,22499347,Carlos,Providencia,-33.42154,-70.60952,Entire home/apt,65703.0,10,17,0.15,363,5
4489054,Apartamento Nueva Providencia 02,22499347,Carlos,Providencia,-33.4216,-70.6104,Entire home/apt,65703.0,10,8,0.08,363,1
4489139,Apartment in Las Condes Santiago with AC and WiFi,22499347,Carlos,Las Condes,-33.41427,-70.58576,Entire home/apt,64289.0,3,23,0.23,359,5
4489968,Depto Santiago inn Las Condes 04,22499347,Carlos,Las Condes,-33.41343,-70.58583,Entire home/apt,65703.0,3,22,0.19,364,1
4490066,Depto Santiago inn Las Condes 05,22499347,Carlos,Las Condes,-33.41311,-70.58535,Entire home/apt,65703.0,3,4,0.06,365,1
4491041,"Las Condes, escuela militar",22499347,Carlos,Las Condes,-33.41314,-70.58409,Entire home/apt,65703.0,3,11,0.13,365,3
4525038,Nice room in historical center,23330195,Carlos,Santiago,-33.43419,-70.65827,Private room,29672.0,20,47,0.39,90,0
4528957,"Full Dpt, El Golf neighborhood (5)",743719,Roberto,Las Condes,-33.41634,-70.60236,Entire home/apt,44508.0,2,144,1.25,341,21
4539250,Habitación - Barrio Italia - Providencia  Santiago,21927916,Fc,San Joaquín,-33.48551,-70.62092,Private room,18609607.0,1,0,0.0,87,0
4548704,Fabuloso. A pasos de Fantasilandia  Movistar Arena,23583650,Rodrigo,Santiago,-33.45337,-70.65528,Entire home/apt,56429.0,1,2,0.07,270,1
4561976,Breathtaking Oceanfront 3BR Villa,6526145,Judith Mahler,La Florida,-33.53901,-70.6076,Entire home/apt,444088.0,2,0,0.0,85,0
4588966,Lovely apartment in townhouse,826960,Nené,Santiago,-33.45503,-70.66612,Entire home/apt,25976.0,30,23,0.21,362,2
4592704,The Best Loft near metro 20 % descuento,1571003,Francisco,Santiago,-33.43285,-70.65947,Entire home/apt,27707.0,2,163,1.33,350,16
4620524,Departamento a pasos de La Moneda,22818039,Manuel,Santiago,-33.44717,-70.65152,Entire home/apt,69234.0,15,0,0.0,358,0
4642432,"Depto. centro, pasos Metro, sala lavado y secado",24035997,Patricia,Santiago,-33.43757,-70.66845,Entire home/apt,28683.0,6,52,0.55,271,0
4660695,Cedar - Casas del cerro Loft,9139261,Mabel,Providencia,-33.41553,-70.60976,Entire home/apt,188060.0,2,68,0.59,349,17
4679298,Castaño - Casas del Cerro Depto.,9139261,Mabel,Providencia,-33.41553,-70.60976,Entire home/apt,79125.0,2,29,0.29,349,11
4692821,Departamentos Santiago Centro 3 P,24260703,Monica,Santiago,-33.43888,-70.65578,Entire home/apt,,2,0,0.0,0,0
4717651,Beautiful APARTMENT BEST LOCATION,24372215,Francia,Las Condes,-33.39937,-70.57313,Entire home/apt,52272.0,2,119,1.06,119,45
4718983,Departamentos Santiago Centro  2 P,24260703,Monica,Santiago,-33.43687,-70.65607,Entire home/apt,,2,0,0.0,0,0
4730639,Alerce - Casas del Cerro Depto.,9139261,Mabel,Providencia,-33.41553,-70.60976,Entire home/apt,79125.0,2,34,0.29,350,14
4733280,Habitación Barrio San Joaquín,14191859,Carla,San Joaquín,-33.5004,-70.61573,Private room,13000.0,90,1,0.01,296,0
4750014,Luminosa habitación vista cordillera Inés d Suárez,24513703,Gabriela,Providencia,-33.44122,-70.60148,Private room,27694.0,3,37,0.34,265,3
4753787,Amplio y acogedor departamento en Vitacura,24061868,Andres,Vitacura,-33.37999,-70.53592,Entire home/apt,,3,8,0.2,0,5
4765573,Casa Santiago Artistica y Juvenil,2385008,Camilo,Ñuñoa,-33.43595,-70.57943,Private room,39562.0,1,0,0.0,365,0
4781335,Private room in beautiful apartment,24654217,Cristian,Santiago,-33.45448,-70.67121,Private room,49453.0,1,0,0.0,365,0
4827885,NUÑOA: NEW+ bright + great view,4497602,Gianina,Ñuñoa,-33.46286,-70.62475,Private room,23737.0,5,0,0.0,365,0
4840431,Spacious 4bdr. Apt.Great location,2403362,Francisco,Las Condes,-33.42444,-70.58787,Entire home/apt,108797.0,7,37,0.32,270,0
4841348,A place you can call home,24914013,Rossy,La Florida,-33.54034,-70.57462,Private room,37584.0,1,24,0.22,173,2
4877404,Back'n'Biz - Bright in Plaza Las Lilas Providencia,22676292,José Luis,Providencia,-33.42869,-70.5928,Entire home/apt,89015.0,2,7,0.08,90,0
4886271,Nice House in Providencia,25138191,Gonzalo,Providencia,-33.41522,-70.6107,Private room,,3,0,0.0,0,0
4902001,Departamento amoblado metro Los Leones,529578,Patricia,Providencia,-33.42279,-70.61086,Entire home/apt,55387.0,5,113,0.95,251,10
4909377,"Dúplex  Arrayan, Tranquilidad, Vista Espectacular",25277950,Francisca,Lo Barnechea,-33.36385,-70.49035,Entire home/apt,85000.0,15,16,0.16,179,0
4932365,Cómodo Departamento buen barrio,22372766,Manuela Amalia,Santiago,-33.45239,-70.66235,Entire home/apt,,1,0,0.0,0,0
4946925,One Bedroom Apartment in Lastarria,25456737,Eugenio,Santiago,-33.43994,-70.64217,Entire home/apt,58500.0,3,18,0.2,164,5
4947095,arturo prat  2 - Home Studio,25497595,Cristián,Santiago,-33.44918,-70.6492,Entire home/apt,23000.0,3,277,2.4,144,28
4950693,Elegancia y confort urbano,24877648,Rodrigo,Las Condes,-33.38226,-70.53173,Entire home/apt,58429.0,3,10,1.18,324,10
4956691,Comodo Departamento 2 personas,13065388,Gerardo,Las Condes,-33.416573,-70.599609,Entire home/apt,89015.0,1,39,0.33,365,3
4978903,"Arauco Studio w/Wifi, Pool, Gym, next to shopping",46251885,HappyHost,Las Condes,-33.39925,-70.57335,Entire home/apt,59057.0,2,145,1.29,348,24
5006392,Room located in Carlos Antunez,25818358,Rodrigo,Providencia,-33.42698,-70.61452,Private room,,1,0,0.0,0,0
5012346,Departamento y desayuno incluido.,25850078,Pablo,Santiago,-33.445213317871094,-70.64910125732422,Entire home/apt,39943.0,2,108,3.31,45,57
5054586,Habitación luminosa con capacidad para 2 personas.,26098650,Angeles,Las Condes,-33.42783,-70.57493,Private room,49453.0,2,0,0.0,365,0
5085556,Excellent location with subway,19813044,Luis,Las Condes,-33.40668,-70.5769,Entire home/apt,,30,19,0.25,364,0
5095109,SPECTACULAR HOUSE-LOFT TOP LOCATION,26326914,Catalina,Las Condes,-33.41066,-70.59928,Entire home/apt,494530.0,28,0,0.0,365,0
